sender,receiver,amount,timestamp,label
NORM_000,NORM_091,1600.14,2025-02-03 12:45:00,normal
NORM_028,NORM_000,2935.85,2025-02-01 04:39:00,normal
NORM_085,NORM_074,4844.55,2025-01-31 16:06:00,normal
NORM_000,NORM_025,2160.3,2025-01-29 02:44:00,normal
NORM_021,NORM_023,786.49,2025-01-28 12:40:00,normal
NORM_010,NORM_017,2176.37,2025-02-05 14:17:00,normal
NORM_062,NORM_037,238.23,2025-02-05 01:41:00,normal
NORM_016,NORM_097,2545.89,2025-02-02 02:53:00,normal
NORM_088,NORM_014,352.45,2025-02-07 11:36:00,normal
NORM_046,NORM_080,1342.39,2025-01-25 22:54:00,normal
NORM_004,NORM_062,2121.61,2025-02-04 07:41:00,normal
NORM_097,NORM_030,195.82,2025-01-31 01:54:00,normal
NORM_040,NORM_007,4329.15,2025-01-31 05:36:00,normal
NORM_012,NORM_074,4371.9,2025-01-29 12:12:00,normal
NORM_080,NORM_052,742.82,2025-02-03 08:51:00,normal
NORM_085,NORM_005,2467.38,2025-01-27 16:53:00,normal
NORM_046,NORM_086,3091.97,2025-02-04 23:07:00,normal
NORM_099,NORM_059,2410.09,2025-02-05 06:46:00,normal
NORM_058,NORM_082,2940.52,2025-02-04 00:00:00,normal
NORM_056,NORM_032,921.73,2025-01-30 04:28:00,normal
NORM_022,NORM_056,2783.37,2025-01-31 04:01:00,normal
NORM_004,NORM_054,2844.15,2025-01-27 02:06:00,normal
NORM_019,NORM_067,2785.82,2025-01-27 07:33:00,normal
NORM_024,NORM_029,2452.22,2025-02-03 00:39:00,normal
NORM_060,NORM_003,4183.94,2025-02-08 07:43:00,normal
NORM_059,NORM_039,4690.87,2025-02-05 07:19:00,normal
NORM_038,NORM_015,555.61,2025-02-03 07:29:00,normal
NORM_057,NORM_006,3585.23,2025-02-01 22:54:00,normal
NORM_034,NORM_025,3540.14,2025-02-05 12:21:00,normal
NORM_047,NORM_077,3223.67,2025-02-07 13:50:00,normal
NORM_088,NORM_019,3228.25,2025-02-03 05:59:00,normal
NORM_019,NORM_049,1756.13,2025-01-28 18:34:00,normal
NORM_093,NORM_077,2039.48,2025-01-28 18:04:00,normal
NORM_083,NORM_008,4079.77,2025-01-26 09:00:00,normal
NORM_043,NORM_089,1959.31,2025-01-29 17:42:00,normal
NORM_084,NORM_059,3828.81,2025-02-06 10:24:00,normal
NORM_035,NORM_048,4042.62,2025-01-29 09:00:00,normal
NORM_035,NORM_045,1768.39,2025-02-06 05:10:00,normal
NORM_023,NORM_060,2825.64,2025-02-06 13:52:00,normal
NORM_048,NORM_005,212.94,2025-01-28 00:52:00,normal
NORM_024,NORM_059,2893.97,2025-02-08 09:50:00,normal
NORM_092,NORM_011,230.42,2025-02-04 17:46:00,normal
NORM_013,NORM_009,3809.6,2025-01-29 01:22:00,normal
NORM_086,NORM_033,3246.74,2025-02-06 15:33:00,normal
NORM_068,NORM_076,4381.32,2025-01-25 18:48:00,normal
NORM_093,NORM_009,4748.91,2025-02-08 01:17:00,normal
NORM_092,NORM_090,4995.56,2025-01-29 05:06:00,normal
NORM_055,NORM_021,2261.81,2025-01-25 19:42:00,normal
NORM_053,NORM_062,562.1,2025-02-05 11:06:00,normal
NORM_070,NORM_027,4124.71,2025-01-31 19:58:00,normal
NORM_048,NORM_012,4653.6,2025-02-01 01:56:00,normal
NORM_067,NORM_008,608.71,2025-01-26 17:22:00,normal
NORM_025,NORM_070,3017.59,2025-01-27 21:43:00,normal
NORM_067,NORM_029,506.24,2025-01-25 15:18:00,normal
NORM_039,NORM_065,1118.32,2025-02-05 20:30:00,normal
NORM_029,NORM_000,2160.89,2025-02-07 01:57:00,normal
NORM_012,NORM_087,3930.83,2025-02-02 01:11:00,normal
NORM_087,NORM_040,4674.62,2025-02-06 22:07:00,normal
NORM_025,NORM_070,3022.31,2025-01-31 18:23:00,normal
NORM_005,NORM_081,1548.45,2025-01-29 23:36:00,normal
NORM_017,NORM_077,3625.75,2025-02-04 18:51:00,normal
NORM_024,NORM_013,2675.18,2025-01-30 01:57:00,normal
NORM_053,NORM_014,1570.87,2025-01-26 06:46:00,normal
NORM_004,NORM_052,3462.21,2025-02-02 03:56:00,normal
NORM_027,NORM_096,3865.17,2025-02-03 16:46:00,normal
NORM_085,NORM_090,409.15,2025-01-30 00:37:00,normal
NORM_057,NORM_029,2982.64,2025-02-02 01:15:00,normal
NORM_089,NORM_088,4607.99,2025-02-06 22:50:00,normal
NORM_059,NORM_058,3767.59,2025-01-27 06:38:00,normal
NORM_092,NORM_009,4384.1,2025-02-03 12:03:00,normal
NORM_069,NORM_099,2478.2,2025-02-05 21:43:00,normal
NORM_049,NORM_034,1682.79,2025-01-29 15:10:00,normal
NORM_066,NORM_072,4502.96,2025-02-04 15:21:00,normal
NORM_014,NORM_033,2987.66,2025-02-06 04:08:00,normal
NORM_024,NORM_016,3658.36,2025-01-30 03:50:00,normal
NORM_097,NORM_022,4551.19,2025-01-29 22:09:00,normal
NORM_010,NORM_062,2706.94,2025-01-25 18:22:00,normal
NORM_070,NORM_007,4364.99,2025-02-01 23:45:00,normal
NORM_048,NORM_099,3706.5,2025-02-02 18:47:00,normal
NORM_023,NORM_075,3849.72,2025-01-28 06:08:00,normal
NORM_027,NORM_009,3720.88,2025-02-02 18:03:00,normal
NORM_084,NORM_083,1946.37,2025-02-04 23:40:00,normal
NORM_011,NORM_021,1294.2,2025-01-26 23:37:00,normal
NORM_042,NORM_039,1282.35,2025-01-28 06:30:00,normal
NORM_075,NORM_090,3451.4,2025-02-07 21:41:00,normal
NORM_060,NORM_084,4536.59,2025-01-26 23:04:00,normal
NORM_022,NORM_005,2714.01,2025-02-04 17:39:00,normal
NORM_027,NORM_054,2328.17,2025-02-05 23:12:00,normal
NORM_079,NORM_005,3287.52,2025-01-28 21:03:00,normal
NORM_095,NORM_092,4170.39,2025-01-25 18:58:00,normal
NORM_003,NORM_006,903.66,2025-01-26 02:18:00,normal
NORM_002,NORM_047,3502.25,2025-02-03 17:27:00,normal
NORM_056,NORM_050,4277.96,2025-01-28 02:15:00,normal
NORM_084,NORM_007,1531.26,2025-01-25 16:42:00,normal
NORM_010,NORM_088,1221.85,2025-01-27 06:11:00,normal
NORM_076,NORM_066,752.02,2025-02-03 16:26:00,normal
NORM_028,NORM_011,2109.92,2025-02-01 04:19:00,normal
NORM_092,NORM_007,2384.04,2025-02-04 11:09:00,normal
NORM_049,NORM_095,3417.53,2025-02-04 06:31:00,normal
NORM_031,NORM_099,1088.28,2025-02-03 16:36:00,normal
NORM_052,NORM_056,350.17,2025-02-04 17:15:00,normal
NORM_003,NORM_073,3528.86,2025-01-31 03:23:00,normal
NORM_066,NORM_074,842.22,2025-02-06 06:39:00,normal
NORM_015,NORM_014,4477.99,2025-01-26 00:14:00,normal
NORM_020,NORM_060,1168.5,2025-02-05 13:55:00,normal
NORM_097,NORM_054,4280.17,2025-02-07 07:02:00,normal
NORM_065,NORM_003,2710.18,2025-02-07 03:55:00,normal
NORM_018,NORM_083,3805.14,2025-01-27 18:49:00,normal
NORM_012,NORM_001,4138.42,2025-01-28 04:23:00,normal
NORM_075,NORM_016,3378.56,2025-02-06 14:35:00,normal
NORM_031,NORM_056,1952.67,2025-01-26 05:30:00,normal
NORM_027,NORM_035,714.82,2025-01-31 03:28:00,normal
NORM_082,NORM_069,775.94,2025-01-27 12:48:00,normal
NORM_031,NORM_076,3142.74,2025-01-26 11:48:00,normal
NORM_090,NORM_092,2887.94,2025-02-02 05:32:00,normal
NORM_054,NORM_093,2141.92,2025-01-27 03:28:00,normal
NORM_046,NORM_066,1611.13,2025-01-27 20:02:00,normal
NORM_079,NORM_091,239.01,2025-02-03 21:05:00,normal
NORM_084,NORM_075,493.22,2025-01-26 22:19:00,normal
NORM_005,NORM_069,3266.18,2025-01-31 12:43:00,normal
NORM_015,NORM_071,4197.0,2025-01-29 14:31:00,normal
NORM_040,NORM_096,2276.13,2025-02-03 08:12:00,normal
NORM_093,NORM_003,3895.71,2025-01-29 11:39:00,normal
NORM_057,NORM_018,1210.7,2025-02-04 16:37:00,normal
NORM_052,NORM_060,2867.9,2025-01-28 10:27:00,normal
NORM_086,NORM_012,4013.57,2025-02-08 01:36:00,normal
NORM_033,NORM_046,4772.28,2025-01-27 01:06:00,normal
NORM_068,NORM_080,1184.81,2025-02-05 19:53:00,normal
NORM_062,NORM_090,257.18,2025-02-02 22:33:00,normal
NORM_001,NORM_044,1246.48,2025-02-03 05:20:00,normal
NORM_059,NORM_086,1072.62,2025-02-03 01:52:00,normal
NORM_009,NORM_092,1874.33,2025-01-26 00:12:00,normal
NORM_010,NORM_082,4467.76,2025-01-28 23:00:00,normal
NORM_051,NORM_028,1142.08,2025-01-31 06:17:00,normal
NORM_002,NORM_086,1859.23,2025-02-03 21:29:00,normal
NORM_002,NORM_042,114.47,2025-02-05 03:09:00,normal
NORM_035,NORM_041,2224.9,2025-02-01 07:38:00,normal
NORM_032,NORM_013,1750.46,2025-01-27 11:31:00,normal
NORM_015,NORM_075,2799.46,2025-01-29 09:03:00,normal
NORM_001,NORM_060,1062.06,2025-01-27 19:31:00,normal
NORM_025,NORM_051,3657.42,2025-01-26 21:29:00,normal
NORM_060,NORM_058,1467.63,2025-01-31 20:25:00,normal
NORM_001,NORM_022,2316.08,2025-01-29 00:52:00,normal
NORM_027,NORM_004,944.41,2025-01-29 19:04:00,normal
NORM_016,NORM_099,4363.89,2025-01-29 03:21:00,normal
NORM_088,NORM_096,1146.96,2025-02-04 01:14:00,normal
NORM_041,NORM_070,155.54,2025-02-04 10:47:00,normal
NORM_082,NORM_038,4039.12,2025-01-31 05:27:00,normal
NORM_030,NORM_086,1650.52,2025-02-06 14:23:00,normal
NORM_077,NORM_066,2880.36,2025-01-30 11:07:00,normal
NORM_072,NORM_047,2634.05,2025-01-27 22:59:00,normal
NORM_097,NORM_069,3989.86,2025-02-07 01:13:00,normal
NORM_093,NORM_028,3239.95,2025-02-08 03:02:00,normal
NORM_023,NORM_061,3881.89,2025-02-03 07:58:00,normal
NORM_095,NORM_020,1163.01,2025-02-05 13:55:00,normal
NORM_078,NORM_037,435.76,2025-02-05 01:23:00,normal
NORM_022,NORM_060,2266.71,2025-01-28 02:24:00,normal
NORM_050,NORM_005,267.68,2025-01-28 19:47:00,normal
NORM_070,NORM_073,3157.57,2025-02-04 22:01:00,normal
NORM_093,NORM_037,3456.23,2025-01-25 15:28:00,normal
NORM_094,NORM_090,1163.49,2025-01-30 23:22:00,normal
NORM_038,NORM_098,4952.19,2025-01-30 06:00:00,normal
NORM_047,NORM_012,2897.9,2025-01-25 22:23:00,normal
NORM_034,NORM_046,843.93,2025-01-29 22:13:00,normal
NORM_095,NORM_001,4905.2,2025-01-28 08:55:00,normal
NORM_067,NORM_044,1006.14,2025-02-01 10:04:00,normal
NORM_078,NORM_053,906.25,2025-02-05 11:08:00,normal
NORM_086,NORM_012,2784.93,2025-02-06 01:45:00,normal
NORM_019,NORM_037,3833.22,2025-01-30 06:17:00,normal
NORM_090,NORM_075,2155.96,2025-01-31 04:31:00,normal
NORM_061,NORM_035,2861.79,2025-02-06 18:38:00,normal
NORM_007,NORM_080,3942.12,2025-02-03 12:01:00,normal
NORM_048,NORM_076,2588.05,2025-02-07 19:21:00,normal
NORM_061,NORM_027,244.98,2025-01-28 12:31:00,normal
NORM_099,NORM_088,3642.32,2025-02-03 06:54:00,normal
NORM_082,NORM_031,4974.45,2025-02-04 14:23:00,normal
NORM_086,NORM_031,3121.43,2025-02-04 23:59:00,normal
NORM_092,NORM_028,639.99,2025-01-26 08:37:00,normal
NORM_016,NORM_072,402.95,2025-01-31 14:57:00,normal
NORM_043,NORM_007,4500.63,2025-01-31 21:37:00,normal
NORM_027,NORM_084,3859.4,2025-02-03 19:44:00,normal
NORM_084,NORM_069,1752.05,2025-02-01 19:12:00,normal
NORM_067,NORM_047,849.8,2025-01-30 11:21:00,normal
NORM_039,NORM_029,1004.18,2025-01-30 23:46:00,normal
NORM_063,NORM_024,1630.49,2025-02-01 01:05:00,normal
NORM_034,NORM_031,4038.08,2025-01-26 19:26:00,normal
NORM_029,NORM_056,933.72,2025-01-29 04:20:00,normal
NORM_007,NORM_084,4167.67,2025-01-25 18:17:00,normal
NORM_014,NORM_015,3186.84,2025-02-03 00:11:00,normal
NORM_009,NORM_018,3415.27,2025-01-26 15:31:00,normal
NORM_007,NORM_024,3392.71,2025-02-03 02:09:00,normal
NORM_084,NORM_096,2816.57,2025-02-07 23:05:00,normal
NORM_007,NORM_049,4006.2,2025-01-26 15:45:00,normal
NORM_028,NORM_061,2724.87,2025-02-07 19:44:00,normal
NORM_049,NORM_012,4907.63,2025-02-07 08:07:00,normal
NORM_052,NORM_060,4173.09,2025-01-29 18:08:00,normal
NORM_050,NORM_065,3888.01,2025-02-05 21:03:00,normal
NORM_009,NORM_053,4279.91,2025-01-27 17:54:00,normal
NORM_093,NORM_004,3620.44,2025-02-05 09:27:00,normal
NORM_030,NORM_019,3644.54,2025-02-05 08:40:00,normal
NORM_055,NORM_001,4254.54,2025-02-06 21:08:00,normal
NORM_076,NORM_062,160.12,2025-02-01 15:37:00,normal
NORM_029,NORM_083,4935.84,2025-02-07 01:05:00,normal
NORM_075,NORM_066,3012.1,2025-02-06 21:33:00,normal
NORM_040,NORM_049,1539.3,2025-01-26 18:46:00,normal
NORM_002,NORM_043,1511.94,2025-02-03 21:07:00,normal
NORM_028,NORM_083,4021.88,2025-02-08 04:52:00,normal
NORM_009,NORM_006,4993.55,2025-01-27 11:10:00,normal
NORM_089,NORM_067,1206.27,2025-02-06 21:15:00,normal
NORM_049,NORM_038,4679.65,2025-01-25 17:43:00,normal
NORM_058,NORM_083,4107.67,2025-02-03 16:41:00,normal
NORM_066,NORM_040,972.56,2025-02-07 16:50:00,normal
NORM_000,NORM_070,1424.3,2025-02-05 22:44:00,normal
NORM_060,NORM_007,1913.22,2025-02-02 11:49:00,normal
NORM_081,NORM_094,59.79,2025-01-29 04:15:00,normal
NORM_058,NORM_051,1998.73,2025-02-01 04:52:00,normal
NORM_032,NORM_019,101.09,2025-01-31 23:08:00,normal
NORM_060,NORM_086,4640.09,2025-02-04 00:18:00,normal
NORM_020,NORM_050,1154.13,2025-01-31 06:43:00,normal
NORM_064,NORM_061,3001.07,2025-02-07 02:35:00,normal
NORM_069,NORM_072,2566.45,2025-01-30 08:34:00,normal
NORM_025,NORM_081,333.38,2025-01-30 02:18:00,normal
NORM_002,NORM_047,4815.3,2025-02-03 21:51:00,normal
NORM_043,NORM_022,4256.11,2025-01-30 20:05:00,normal
NORM_023,NORM_049,4095.68,2025-02-03 04:43:00,normal
NORM_065,NORM_056,4319.88,2025-01-26 02:33:00,normal
NORM_009,NORM_002,3435.13,2025-02-07 04:47:00,normal
NORM_074,NORM_001,3637.59,2025-01-27 06:35:00,normal
NORM_078,NORM_072,4756.01,2025-02-03 11:38:00,normal
NORM_094,NORM_079,941.78,2025-02-07 10:38:00,normal
NORM_014,NORM_046,3947.04,2025-02-03 09:06:00,normal
NORM_074,NORM_091,1192.58,2025-02-03 14:48:00,normal
NORM_001,NORM_099,4060.36,2025-02-07 18:51:00,normal
NORM_024,NORM_071,4522.32,2025-02-06 20:10:00,normal
NORM_088,NORM_000,3615.65,2025-02-01 20:12:00,normal
NORM_001,NORM_003,397.04,2025-01-30 00:27:00,normal
NORM_024,NORM_018,4236.13,2025-02-06 07:36:00,normal
NORM_039,NORM_030,4680.46,2025-01-25 18:20:00,normal
NORM_023,NORM_043,2615.81,2025-02-03 07:49:00,normal
NORM_089,NORM_031,2671.36,2025-02-02 12:01:00,normal
NORM_040,NORM_093,739.09,2025-02-03 06:08:00,normal
NORM_015,NORM_003,1031.14,2025-02-06 05:55:00,normal
NORM_035,NORM_065,2138.64,2025-02-07 19:18:00,normal
NORM_085,NORM_045,4416.28,2025-01-25 19:10:00,normal
NORM_053,NORM_065,112.27,2025-01-28 17:22:00,normal
NORM_048,NORM_095,3757.05,2025-01-30 11:12:00,normal
NORM_079,NORM_009,436.86,2025-01-29 09:11:00,normal
NORM_090,NORM_052,1574.01,2025-02-03 22:09:00,normal
NORM_022,NORM_052,4279.7,2025-02-01 22:05:00,normal
NORM_070,NORM_055,4285.85,2025-01-27 18:07:00,normal
NORM_024,NORM_073,1068.56,2025-01-31 08:05:00,normal
NORM_054,NORM_025,4417.64,2025-02-06 03:33:00,normal
NORM_076,NORM_059,3260.49,2025-01-31 09:39:00,normal
NORM_086,NORM_034,3189.31,2025-02-02 14:07:00,normal
NORM_005,NORM_087,3469.7,2025-02-06 15:43:00,normal
NORM_098,NORM_052,2955.05,2025-02-01 13:01:00,normal
NORM_005,NORM_016,1265.09,2025-02-05 05:22:00,normal
NORM_076,NORM_080,2985.34,2025-02-01 21:40:00,normal
NORM_023,NORM_062,767.62,2025-01-29 19:03:00,normal
NORM_063,NORM_047,3465.63,2025-01-29 00:43:00,normal
NORM_068,NORM_062,2313.6,2025-02-03 00:50:00,normal
RISK_ORIGIN,MULE_1,2400000.0,2025-02-01 12:00:02,fraud
RISK_ORIGIN,MULE_2,2400000.0,2025-02-01 12:00:04,fraud
RISK_ORIGIN,MULE_3,2400000.0,2025-02-01 12:00:06,fraud
RISK_ORIGIN,MULE_4,2400000.0,2025-02-01 12:00:08,fraud
RISK_ORIGIN,MULE_5,2400000.0,2025-02-01 12:00:10,fraud
MULE_1,MULE_2,150000.0,2025-02-01 12:00:11,fraud
MULE_2,MULE_1,150000.0,2025-02-01 12:00:12,fraud
MULE_1,MULE_2,150000.0,2025-02-01 12:00:13,fraud
MULE_2,MULE_1,150000.0,2025-02-01 12:00:14,fraud
MULE_1,MULE_2,150000.0,2025-02-01 12:00:15,fraud
MULE_2,MULE_1,150000.0,2025-02-01 12:00:16,fraud
MULE_1,AGGREGATOR_NODE,2300000.0,2025-02-01 12:00:18,fraud
MULE_2,AGGREGATOR_NODE,2300000.0,2025-02-01 12:00:20,fraud
MULE_3,AGGREGATOR_NODE,2300000.0,2025-02-01 12:00:22,fraud
MULE_4,AGGREGATOR_NODE,2300000.0,2025-02-01 12:00:24,fraud
MULE_5,AGGREGATOR_NODE,2300000.0,2025-02-01 12:00:26,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:27,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:28,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:29,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:30,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:31,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:32,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:33,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:34,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:35,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:36,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:37,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:38,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:39,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:40,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:41,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:42,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:43,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:44,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:45,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:46,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:47,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:48,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:49,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:50,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:51,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:52,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:53,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:54,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:55,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:56,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:57,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:58,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:00:59,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:01:00,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:01:01,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:01:02,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:01:03,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:01:04,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:01:05,fraud
AGGREGATOR_NODE,CASHOUT_EXIT,250000.0,2025-02-01 12:01:06,fraud
